place;country;continent;roughguide link
Kandy;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/kandy/
Weligama;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/south/weligama/
Tangalla;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/south/tangalla-around/
Yala National Park;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/south/yala-national-park/
Galle;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/south/galle/
Colombo;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/colombo/
Sigiriya;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/cultural-triangle/sigiriya-around/
Polonnaruwa;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/cultural-triangle/polonnaruwa-around/
Kurunegala;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/cultural-triangle/kurunegala/
Habara;Sri Lanka;Asia;https://www.roughguides.com/destinations/asia/sri-lanka/cultural-triangle/habarana-around/
Dat Lat;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-central-highlands/da-lat-and-around/
Pleiku;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-central-highlands/pleiku/
Sa Pa;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-far-north/sa-pa/
Ha Long Bay;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-northern-coast/ha-long-bay/
West Lake;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/hanoi-and-around/west-lake/
Tam Coc;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-northern-coast/tam-coc/
Ho Chi Minh;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/ho-chi-minh-city-and-around/
Nha Trang;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-southern-coast/nha-trang/
Mekong River;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-mekong-delta/the-mekong-river/
Phuo Qoc Island;Vietnam;Asia;https://www.roughguides.com/destinations/asia/vietnam/the-mekong-delta/phu-quoc-island/
Bangkok;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/bangkok/
Chiang Mai;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/north/chiang-mai/
Koh Samui;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-gulf-coast/ko-samui/
Koh Phangan ;Thailand;Asia ;https://www.roughguides.com/destinations/asia/thailand/southern-thailand-gulf-coast/ko-pha-ngan/
